,country,description,designation,points,price,province,variety,winery,points_label
0,Portugal,"With its typical prickle on the tongue, this is a medium sweet wine. It's clean, crisp and citrusy, with sliced apple and orange zest flavors. Drink now.",Campelo,85,10.0,Vinho Verde,Portuguese White,Caves Campelo,medium
1,Portugal,"Lightly spritzy, this tastes of crisp apple and finishes just off-dry. It's deliciously refreshing, bright and tangy. Drink now.",Miranda,85,9.0,Vinho Verde,Portuguese White,Caves Campelo,medium
2,Portugal,"This medium-sweet rosé is a familiar style of local Portuguese wine. Fruity with raspberry flavor, it gives a slight a prickle on the tongue and has lively acidity. Drink now.",Campelo,84,10.0,Vinho Verde,Rosé,Caves Campelo,low
3,Portugal,"Soft, light and fruity, this wine is ready for a warm day. Apple flavors and clean acidity balance its soft sweetness, making it ready to drink now. Intriguingly, its label resembles that of a much more familiar brand of Vinho Verde.",Casal da Seara,84,10.0,Vinho Verde,Portuguese White,Caves Campelo,low
4,Portugal,"Crisp, dry and fresh, this is a lively and fruity wine. It's lightly textured, tangy and clean as a whistle. Drink now.",Torre de Vila Nova,88,12.0,Vinho Verde,Portuguese White,Casa de Vila Nova,medium
5,Portugal,"High-acid red wine is not for everyone, but this one—dry, stalky and light—is a genuine example of a wine that has always had a following in northern Portugal, great for pairing with fresh sardines. Think that way, and it's more than just a curiosity.",Campelo Tinto,84,10.0,Vinho Verde,Portuguese Red,Caves Campelo,low
6,Portugal,"There is a lightly yeasty character to this wine that gives it a bitter edge, hindering its fruitiness and crisp apple acidity.",Três Castas,82,10.0,Vinho Verde,Portuguese White,Caves Campelo,low
7,Portugal,"This is a wine that shows a more serious side to Vinho Verde. Bone dry, with a crisp and creamy texture, it has citrus, pineapple and red apple flavors. It could even age a few months, but is so drinkable now.",Dom Diogo,87,13.0,Vinho Verde,Arinto,Quinta da Raza,medium
8,Portugal,"This is a bone dry Vinho Verde, very crisp and tight. It has the freshest sliced apple and lime flavors that are both refreshing and invigorating. From high, cool vineyards, this is a fine wine that would benefit from a few more months in bottle.",Branco,87,12.0,Vinho Verde,Portuguese White,Casa do Valle,medium
9,Portugal,"While it's fresh and creamy, as any Vinho Verde should be, there's something extra to this smooth wine. The tangy acidity is balanced by melon and apple flavors to give the wine some richness. Drink now.",Hera Grande Escolha,86,10.0,Vinho Verde,Loureiro,Adega Cooperativa Ponte de Barca,medium
10,Portugal,"A richly-styled style of Vinho Verde, one that's well integrated, fresh and fruity. Baked apple and crisp lemon go well with the sweeter aftertaste to create a light and bright wine.",Las Lilas,85,9.0,Vinho Verde,Portuguese White,Adega Cooperativa Ponte de Barca,medium
11,Portugal,"Here is a lightly sparkling, just off-dry Vinho Verde, the sort of wine that just goes down as an apéritif or, in Portugal, with sardines. It's a crisp, bright wine, a lemon curd flavor finishing the apple fruitiness.",Paço de São Lourenço Escolha,85,12.0,Vinho Verde,Portuguese White,Solar de Pinheiro,medium
12,Portugal,"This is a fruity style of Vinho Verde that also brings out the crispest citrus and pink grapefruit flavors. The wine, with its light spritz, is fresh, full of acidity and just off dry. Drink now.",Raza,84,10.0,Vinho Verde,Portuguese White,Quinta da Raza,low
13,Portugal,"This wine is fresh, with plenty of acidity. It also has delicious raspberry fruits, the ripeness well integrated into the wine. For immediate drinking.",Hera,83,9.0,Vinho Verde,Rosé,Adega Cooperativa Ponte de Barca,low
14,Portugal,"Soft and soapy, this is a simple wine without much character. It's a light, slightly sweet wine to be drunk this year. Screwcap.",Escolha,83,9.0,Vinho Verde,Portuguese White,Adega Cooperativa Ponte de Barca,low
15,Portugal,"Lightly sparkling, this is a crisp, almost dry wine that offers fresh sliced apples and citrus flavors. Made from the Louriero grape which is widely planted in the Lima valley, this is a fruity sip for the summer.",Ponte,85,10.0,Vinho Verde,Loureiro,Adega Cooperativa Ponte de Lima,medium
16,Portugal,"Made from one of the star grapes of Vinho Verde, this is a ripe, creamy wine. It has hints of lemon zest, along with grapefruit and a herbal aftertaste. It is crisp and ready to drink.",Arca Nova Colheita,86,12.0,Vinho Verde,Loureiro,Quinta das Arcas,medium
17,Portugal,"Off dry, fizzy and fresh, this is a classic crisp and clean Vinho Verde, based on the Loureiro grape. It is light and bright with lemon and sugar water flavors, and is ready to drink now.",Adamado,84,10.0,Vinho Verde,Portuguese White,Adega Cooperativa Ponte de Lima,low
